"ID","Input","Output","se_variance","se_lengthscale","noise"
"1",-98.5,75.7844093020321,1.73,0.77,0.06
"1",-96,58.9952124078301,1.73,0.77,0.06
"1",-94,60.9409530556127,1.73,0.77,0.06
"1",-93,63.6588321895836,1.73,0.77,0.06
"1",-92.5,62.9010193859228,1.73,0.77,0.06
"1",-89.5,46.1462868961692,1.73,0.77,0.06
"1",-87.5,61.3951988301064,1.73,0.77,0.06
"1",-85.5,32.5778769787798,1.73,0.77,0.06
"1",-84,35.8643182594474,1.73,0.77,0.06
"1",-80,39.2411694165158,1.73,0.77,0.06
"1",-79,46.9175075105135,1.73,0.77,0.06
"1",-77.5,34.241303454406,1.73,0.77,0.06
"1",-76,34.5964729295778,1.73,0.77,0.06
"1",-74.5,38.0926430349337,1.73,0.77,0.06
"1",-72.5,24.8083222628907,1.73,0.77,0.06
"1",-72,20.561856673424,1.73,0.77,0.06
"1",-70.5,15.7188933690614,1.73,0.77,0.06
"1",-70,17.003302886495,1.73,0.77,0.06
"1",-69,24.1014781364428,1.73,0.77,0.06
"1",-68,24.3801141651917,1.73,0.77,0.06
"1",-67.5,19.3543406000297,1.73,0.77,0.06
"1",-66.5,7.9038492836507,1.73,0.77,0.06
"1",-66,5.79651160679244,1.73,0.77,0.06
"1",-63,5.43823286349689,1.73,0.77,0.06
"1",-62,5.72606510547614,1.73,0.77,0.06
"1",-61.5,6.95673844631413,1.73,0.77,0.06
"1",-61,7.75513871148341,1.73,0.77,0.06
"1",-59.5,21.7855146175797,1.73,0.77,0.06
"1",-59,26.0517816317849,1.73,0.77,0.06
"1",-57,24.7982955416633,1.73,0.77,0.06
"1",-55.5,16.9986430859623,1.73,0.77,0.06
"1",-54.5,4.63548709645167,1.73,0.77,0.06
"1",-54,-0.13261205585642,1.73,0.77,0.06
"1",-53,3.09438471135047,1.73,0.77,0.06
"1",-50,14.8566540288921,1.73,0.77,0.06
"1",-49,15.8181333825667,1.73,0.77,0.06
"1",-48.5,16.0746359318467,1.73,0.77,0.06
"1",-47.5,11.2066054223439,1.73,0.77,0.06
"1",-43,23.6713568930281,1.73,0.77,0.06
"1",-42,17.6742421651092,1.73,0.77,0.06
"1",-40,17.8004776242111,1.73,0.77,0.06
"1",-39,6.47525011462003,1.73,0.77,0.06
"1",-37.5,-5.99459484466743,1.73,0.77,0.06
