"ID","Input","Output","se_variance","se_lengthscale","noise"
"1",-99.5,45.4673421828558,1.26,0.06,0.13
"1",-99,48.3965405574737,1.26,0.06,0.13
"1",-98.5,51.8398702949449,1.26,0.06,0.13
"1",-97,58.1634563692376,1.26,0.06,0.13
"1",-95,34.211668890537,1.26,0.06,0.13
"1",-94.5,39.1933696014968,1.26,0.06,0.13
"1",-93.5,52.8076273956901,1.26,0.06,0.13
"1",-92.5,68.1742722582326,1.26,0.06,0.13
"1",-90.5,66.4076038728773,1.26,0.06,0.13
"1",-88,32.391829199872,1.26,0.06,0.13
"1",-86,30.4824199459081,1.26,0.06,0.13
"1",-84.5,46.4462081824726,1.26,0.06,0.13
"1",-84,46.7228903520866,1.26,0.06,0.13
"1",-83.5,43.5993337453415,1.26,0.06,0.13
"1",-83,41.3543754884903,1.26,0.06,0.13
"1",-81.5,34.98655664048,1.26,0.06,0.13
"1",-81,35.3535064159394,1.26,0.06,0.13
"1",-80.5,37.3123899132272,1.26,0.06,0.13
"1",-80,41.3757701462207,1.26,0.06,0.13
"1",-79.5,47.5447133288845,1.26,0.06,0.13
"1",-79,52.7092945824339,1.26,0.06,0.13
"1",-76.5,43.1950345516873,1.26,0.06,0.13
"1",-76,42.301832045038,1.26,0.06,0.13
"1",-75,40.0664402581034,1.26,0.06,0.13
"1",-74.5,40.8347743144587,1.26,0.06,0.13
"1",-72.5,39.1702518755631,1.26,0.06,0.13
"1",-72,33.0787770739346,1.26,0.06,0.13
"1",-71.5,29.7413383104865,1.26,0.06,0.13
"1",-70.5,34.212488090296,1.26,0.06,0.13
"1",-69,56.0978019177674,1.26,0.06,0.13
"1",-68.5,62.2537454910152,1.26,0.06,0.13
"1",-68,69.5864850992235,1.26,0.06,0.13
"1",-67.5,74.0939560547872,1.26,0.06,0.13
"1",-67,76.5733030197265,1.26,0.06,0.13
"1",-64.5,56.5920520832843,1.26,0.06,0.13
"1",-63.5,58.0523712743503,1.26,0.06,0.13
"1",-63,57.5294062343274,1.26,0.06,0.13
"1",-61,42.0371510381337,1.26,0.06,0.13
"1",-57,46.9625908077155,1.26,0.06,0.13
"1",-56.5,44.5254137224273,1.26,0.06,0.13
"1",-55.5,38.4816376245636,1.26,0.06,0.13
"1",-53,36.5598225894531,1.26,0.06,0.13
"1",-52,36.1584509564926,1.26,0.06,0.13
"1",-51,28.0146788981591,1.26,0.06,0.13
"1",-50,22.8280665720629,1.26,0.06,0.13
"1",-49,26.1279490747145,1.26,0.06,0.13
"1",-48.5,29.9117049635125,1.26,0.06,0.13
"1",-46,46.3105775328803,1.26,0.06,0.13
"1",-45.5,48.62209973658,1.26,0.06,0.13
"1",-44.5,52.255966426773,1.26,0.06,0.13
"1",-42,41.7737372274582,1.26,0.06,0.13
"1",-41,35.4844298464241,1.26,0.06,0.13
"1",-40.5,35.9748576135171,1.26,0.06,0.13
"1",-40,37.4928266588109,1.26,0.06,0.13
"1",-39,39.5761384567035,1.26,0.06,0.13
"1",-38.5,37.9211539125271,1.26,0.06,0.13
"1",-37.5,35.7912668447403,1.26,0.06,0.13
"1",-37,35.9336434783402,1.26,0.06,0.13
"1",-36.5,36.8022064982128,1.26,0.06,0.13
"1",-36,37.4553482674925,1.26,0.06,0.13
"1",-35.5,37.0370979300421,1.26,0.06,0.13
"1",-34.5,36.8819818802369,1.26,0.06,0.13
"1",-34,38.104827223981,1.26,0.06,0.13
"1",-33,44.4325325631924,1.26,0.06,0.13
"1",-32,47.0094162570846,1.26,0.06,0.13
"1",-31,44.9181461529929,1.26,0.06,0.13
"1",-28,54.2602146732413,1.26,0.06,0.13
"1",-27.5,52.8301574407744,1.26,0.06,0.13
"1",-24,29.5896491742195,1.26,0.06,0.13
"1",-23.5,35.7132948730911,1.26,0.06,0.13
"1",-23,41.5825413498636,1.26,0.06,0.13
"1",-22,42.2365172889711,1.26,0.06,0.13
"1",-20.5,21.2196615503608,1.26,0.06,0.13
"1",-20,18.9441494738657,1.26,0.06,0.13
"1",-19,24.7779615008621,1.26,0.06,0.13
"1",-17.5,39.9087772585008,1.26,0.06,0.13
"1",-14,39.9974629217831,1.26,0.06,0.13
"1",-12.5,37.6416272897472,1.26,0.06,0.13
"1",-12,37.2157144214791,1.26,0.06,0.13
"1",-11.5,36.8973919505062,1.26,0.06,0.13
"1",-11,39.3224932140392,1.26,0.06,0.13
"1",-10.5,43.085479408684,1.26,0.06,0.13
"1",-10,45.8367473591495,1.26,0.06,0.13
"1",-9.5,46.0842119569407,1.26,0.06,0.13
"1",-8.5,41.8433412953109,1.26,0.06,0.13
"1",-7,35.0831837789599,1.26,0.06,0.13
"1",-5,37.243220931597,1.26,0.06,0.13
"1",-3.5,34.6131635636677,1.26,0.06,0.13
"1",-2.5,48.0608176456023,1.26,0.06,0.13
"1",-1,51.0586778391279,1.26,0.06,0.13
"1",-0.5,47.6997736537845,1.26,0.06,0.13
"1",0,46.5242006775847,1.26,0.06,0.13
"1",1,43.7231223148276,1.26,0.06,0.13
"1",2,40.8640011995317,1.26,0.06,0.13
"1",2.5,39.6500656860071,1.26,0.06,0.13
"1",3.5,36.2990507222725,1.26,0.06,0.13
"1",5,35.2833548948354,1.26,0.06,0.13
"1",6.5,33.8511174094484,1.26,0.06,0.13
"1",7.5,23.3050114614917,1.26,0.06,0.13
"1",9.5,29.0677148350949,1.26,0.06,0.13
"1",10,36.6180697866494,1.26,0.06,0.13
"1",10.5,44.0299144595852,1.26,0.06,0.13
"1",11,49.0732260131015,1.26,0.06,0.13
"1",12,47.8924599154498,1.26,0.06,0.13
"1",13,45.8041797753945,1.26,0.06,0.13
"1",14.5,35.7785469336506,1.26,0.06,0.13
"1",15,29.1677075958208,1.26,0.06,0.13
"1",16.5,28.3291441657344,1.26,0.06,0.13
"1",17.5,36.8128746002255,1.26,0.06,0.13
"1",18,37.1764262781444,1.26,0.06,0.13
"1",19.5,34.4033068151399,1.26,0.06,0.13
"1",21,35.4189797700514,1.26,0.06,0.13
"1",21.5,34.8486278300558,1.26,0.06,0.13
"1",22.5,36.1078527377206,1.26,0.06,0.13
"1",23.5,35.1529648259101,1.26,0.06,0.13
"1",24,31.469293323007,1.26,0.06,0.13
"1",24.5,27.4805562117569,1.26,0.06,0.13
"1",26.5,24.8986333772774,1.26,0.06,0.13
"1",28,23.8882495223914,1.26,0.06,0.13
"1",29.5,7.10896271848833,1.26,0.06,0.13
"1",31,2.33946550630902,1.26,0.06,0.13
"1",33.5,45.5011454103982,1.26,0.06,0.13
"1",35,45.1783288050626,1.26,0.06,0.13
"1",36,36.4690236860567,1.26,0.06,0.13
"1",36.5,29.8855001150176,1.26,0.06,0.13
"1",37.5,15.2998179912509,1.26,0.06,0.13
"1",38.5,16.256870977008,1.26,0.06,0.13
"1",39,20.6352989272178,1.26,0.06,0.13
"1",39.5,26.6301899999182,1.26,0.06,0.13
"1",40.5,33.6590346385923,1.26,0.06,0.13
"1",41,33.4704927434785,1.26,0.06,0.13
"1",44,27.4805861836193,1.26,0.06,0.13
"1",45.5,9.23239362256395,1.26,0.06,0.13
"1",46.5,16.514621451245,1.26,0.06,0.13
"1",48,31.2223071642028,1.26,0.06,0.13
"1",51,20.8350560983632,1.26,0.06,0.13
"1",52,17.0334242995768,1.26,0.06,0.13
"1",54.5,23.0266343694608,1.26,0.06,0.13
"1",55,22.0840120559373,1.26,0.06,0.13
"1",57,13.6318319328031,1.26,0.06,0.13
"1",57.5,13.3215885876484,1.26,0.06,0.13
"1",58,14.1855160726423,1.26,0.06,0.13
"1",61.5,24.6545200239094,1.26,0.06,0.13
"1",63.5,10.1912721380143,1.26,0.06,0.13
"1",64,8.6989050437123,1.26,0.06,0.13
"1",65,16.0658147739474,1.26,0.06,0.13
"1",66.5,28.2808428796894,1.26,0.06,0.13
"1",67,28.9185643538819,1.26,0.06,0.13
"1",68,27.4046996038393,1.26,0.06,0.13
"1",68.5,22.918314642262,1.26,0.06,0.13
"1",69,19.0513147501604,1.26,0.06,0.13
"1",70.5,17.677609406277,1.26,0.06,0.13
"1",73,-1.09776045943911,1.26,0.06,0.13
"1",73.5,-4.33026451372939,1.26,0.06,0.13
"1",74.5,0.0588756889421787,1.26,0.06,0.13
"1",75,5.60519597559501,1.26,0.06,0.13
"1",75.5,9.7950211477087,1.26,0.06,0.13
"1",77,12.816747322424,1.26,0.06,0.13
"1",77.5,10.133505249236,1.26,0.06,0.13
"1",78.5,6.15000573236884,1.26,0.06,0.13
"1",79,7.51037819684855,1.26,0.06,0.13
"1",79.5,10.0603202258209,1.26,0.06,0.13
"1",81.5,25.8802635615893,1.26,0.06,0.13
"1",82.5,35.0537877880889,1.26,0.06,0.13
"1",83,36.654135424071,1.26,0.06,0.13
"1",83.5,35.9030607443865,1.26,0.06,0.13
"1",85.5,18.7520356742038,1.26,0.06,0.13
"1",87,27.0204699059213,1.26,0.06,0.13
"1",87.5,29.2502954189889,1.26,0.06,0.13
"1",88,30.5883894384869,1.26,0.06,0.13
"1",89,26.653543265628,1.26,0.06,0.13
"1",89.5,24.1861173726628,1.26,0.06,0.13
