"ID","Input","Output","se_variance","se_lengthscale","noise"
"1",-100,214.228427064352,1.49,0.21,0.05
"1",-99.5,210.522024062466,1.49,0.21,0.05
"1",-99,208.695633460322,1.49,0.21,0.05
"1",-98.5,206.402308194456,1.49,0.21,0.05
"1",-97,200.136611542589,1.49,0.21,0.05
"1",-96,196.795882849771,1.49,0.21,0.05
"1",-95,202.06983607785,1.49,0.21,0.05
"1",-93,192.680736852179,1.49,0.21,0.05
"1",-92,186.300707813545,1.49,0.21,0.05
"1",-89.5,211.711199873124,1.49,0.21,0.05
"1",-88.5,207.87539141911,1.49,0.21,0.05
"1",-86.5,199.89170071556,1.49,0.21,0.05
"1",-82.5,171.837465350689,1.49,0.21,0.05
"1",-81.5,173.23554808748,1.49,0.21,0.05
"1",-80.5,178.893707752631,1.49,0.21,0.05
"1",-77.5,177.435021527294,1.49,0.21,0.05
"1",-75.5,185.690462221407,1.49,0.21,0.05
"1",-73.5,173.884181938527,1.49,0.21,0.05
"1",-72,165.206731643933,1.49,0.21,0.05
"1",-69,157.281007090109,1.49,0.21,0.05
"1",-67,144.073034122219,1.49,0.21,0.05
"1",-66,133.94997923355,1.49,0.21,0.05
"1",-64.5,145.039499338896,1.49,0.21,0.05
"1",-62.5,173.5585960246,1.49,0.21,0.05
"1",-62,171.690311328219,1.49,0.21,0.05
"1",-59.5,133.4107634479,1.49,0.21,0.05
"1",-58.5,120.693230578293,1.49,0.21,0.05
"1",-57.5,122.663096084264,1.49,0.21,0.05
"1",-57,129.127977883274,1.49,0.21,0.05
"1",-52.5,136.843679107659,1.49,0.21,0.05
"1",-52,128.455794805383,1.49,0.21,0.05
"1",-51.5,121.887241798675,1.49,0.21,0.05
"1",-48,130.72489496938,1.49,0.21,0.05
"1",-47,130.611146738594,1.49,0.21,0.05
"1",-45.5,127.441179895373,1.49,0.21,0.05
"1",-45,129.190330847507,1.49,0.21,0.05
"1",-44.5,130.066153746965,1.49,0.21,0.05
"1",-41.5,105.79575766459,1.49,0.21,0.05
"1",-39.5,68.2680406908296,1.49,0.21,0.05
"1",-38.5,80.6483449259893,1.49,0.21,0.05
"1",-37,92.3436132201853,1.49,0.21,0.05
"1",-36.5,96.470458386187,1.49,0.21,0.05
"1",-36,101.335685408786,1.49,0.21,0.05
"1",-35.5,103.816521855529,1.49,0.21,0.05
"1",-35,102.893173551397,1.49,0.21,0.05
"1",-34.5,100.688325573083,1.49,0.21,0.05
"1",-33.5,99.049822002375,1.49,0.21,0.05
"1",-33,99.3843965897224,1.49,0.21,0.05
"1",-32.5,101.422095697085,1.49,0.21,0.05
"1",-31,106.957853485293,1.49,0.21,0.05
"1",-30,99.6731006967006,1.49,0.21,0.05
"1",-29,95.212850970568,1.49,0.21,0.05
"1",-28.5,98.5859881434241,1.49,0.21,0.05
"1",-26.5,100.201246874625,1.49,0.21,0.05
"1",-25.5,89.0222813055887,1.49,0.21,0.05
"1",-24.5,80.6758018350227,1.49,0.21,0.05
"1",-22.5,71.7298943387147,1.49,0.21,0.05
"1",-21.5,81.8771704458993,1.49,0.21,0.05
"1",-21,84.3546672945775,1.49,0.21,0.05
"1",-20.5,82.9881589371707,1.49,0.21,0.05
"1",-18.5,60.346092305744,1.49,0.21,0.05
"1",-17.5,60.3915116842686,1.49,0.21,0.05
"1",-17,64.8890559727646,1.49,0.21,0.05
"1",-16,72.6289110003713,1.49,0.21,0.05
"1",-15.5,72.6314786631138,1.49,0.21,0.05
"1",-14.5,64.5885428139653,1.49,0.21,0.05
"1",-12.5,52.4114916064243,1.49,0.21,0.05
"1",-10,42.0212815004884,1.49,0.21,0.05
"1",-9.5,39.7915960726237,1.49,0.21,0.05
"1",-8,42.6812685257957,1.49,0.21,0.05
"1",-7.5,44.3270854151993,1.49,0.21,0.05
"1",-7,45.0905770227977,1.49,0.21,0.05
"1",-6.5,43.4492855273484,1.49,0.21,0.05
"1",-6,40.1743643766614,1.49,0.21,0.05
"1",-4,27.6314270079476,1.49,0.21,0.05
"1",-3.5,24.1884127706782,1.49,0.21,0.05
"1",-2,7.70427819340865,1.49,0.21,0.05
"1",-1.5,4.57037859475007,1.49,0.21,0.05
"1",-1,4.60695673467775,1.49,0.21,0.05
"1",1,7.98668913712608,1.49,0.21,0.05
"1",4,14.5161164477687,1.49,0.21,0.05
"1",5,24.7893941809667,1.49,0.21,0.05
"1",6,30.7321821432388,1.49,0.21,0.05
"1",7.5,10.5213275693305,1.49,0.21,0.05
"1",9.5,23.3774896136791,1.49,0.21,0.05
"1",10.5,21.9847363354785,1.49,0.21,0.05
"1",11,16.4122862401134,1.49,0.21,0.05
"1",12.5,0.595431356315856,1.49,0.21,0.05
"1",17.5,-15.1188426745662,1.49,0.21,0.05
"1",18,-18.5983139052301,1.49,0.21,0.05
"1",20,-41.8160293210055,1.49,0.21,0.05
"1",20.5,-44.1139092466172,1.49,0.21,0.05
"1",21,-43.6457987312656,1.49,0.21,0.05
"1",21.5,-40.4822762328022,1.49,0.21,0.05
"1",25,-42.4284717540645,1.49,0.21,0.05
"1",30,-30.6882373559828,1.49,0.21,0.05
"1",33,-54.4288263217098,1.49,0.21,0.05
"1",34,-51.6462312242288,1.49,0.21,0.05
