Task_ID,Input,Output,se_variance,se_lengthscale,noise,Input_ID,Output_ID
1,-299.5,-934.635305295094,1.12,0.46,0.19,x,a
1,-299.0,-936.092668665384,1.12,0.46,0.19,x,a
1,-298.5,-937.111887151366,1.12,0.46,0.19,x,a
1,-298.0,-935.678677434892,1.12,0.46,0.19,x,a
1,-295.0,-921.027995216871,1.12,0.46,0.19,x,a
1,-294.0,-919.469611396475,1.12,0.46,0.19,x,a
1,-291.5,-908.389019603311,1.12,0.46,0.19,x,a
1,-289.5,-896.289595116546,1.12,0.46,0.19,x,a
1,-287.5,-905.533265231534,1.12,0.46,0.19,x,a
1,-287.0,-903.878133167159,1.12,0.46,0.19,x,a
1,-286.5,-900.356876763462,1.12,0.46,0.19,x,a
1,-282.0,-875.221837794676,1.12,0.46,0.19,x,a
1,-279.0,-871.989662386962,1.12,0.46,0.19,x,a
1,-278.0,-869.29155931891,1.12,0.46,0.19,x,a
1,-276.5,-859.002040833547,1.12,0.46,0.19,x,a
1,-274.5,-850.01284987362,1.12,0.46,0.19,x,a
1,-270.5,-831.751606406383,1.12,0.46,0.19,x,a
1,-269.0,-829.570411216216,1.12,0.46,0.19,x,a
1,-267.5,-833.937886389753,1.12,0.46,0.19,x,a
1,-266.0,-836.234924212203,1.12,0.46,0.19,x,a
1,-264.5,-819.440134453682,1.12,0.46,0.19,x,a
1,-262.5,-805.139029576962,1.12,0.46,0.19,x,a
1,-261.5,-804.642975707842,1.12,0.46,0.19,x,a
1,-260.0,-795.584203294028,1.12,0.46,0.19,x,a
1,-259.0,-797.822430194939,1.12,0.46,0.19,x,a
1,-255.0,-797.628066364882,1.12,0.46,0.19,x,a
1,-254.0,-793.404751777299,1.12,0.46,0.19,x,a
1,-253.5,-787.481074259427,1.12,0.46,0.19,x,a
1,-251.5,-773.152798467308,1.12,0.46,0.19,x,a
1,-250.5,-770.642799160633,1.12,0.46,0.19,x,a
1,-249.0,-761.145630400201,1.12,0.46,0.19,x,a
1,-247.5,-760.601571126787,1.12,0.46,0.19,x,a
1,-245.0,-777.172623334641,1.12,0.46,0.19,x,a
1,-244.0,-774.085917207851,1.12,0.46,0.19,x,a
1,-243.5,-770.489568378209,1.12,0.46,0.19,x,a
1,-242.5,-759.185923084477,1.12,0.46,0.19,x,a
1,-241.5,-749.660104623471,1.12,0.46,0.19,x,a
1,-240.5,-739.379365409615,1.12,0.46,0.19,x,a
1,-240.0,-733.31454097889,1.12,0.46,0.19,x,a
1,-239.5,-729.24501153604,1.12,0.46,0.19,x,a
1,-238.0,-730.744961873775,1.12,0.46,0.19,x,a
1,-237.5,-733.069362848799,1.12,0.46,0.19,x,a
1,-237.0,-734.074556969814,1.12,0.46,0.19,x,a
1,-235.5,-729.622941165662,1.12,0.46,0.19,x,a
1,-235.0,-726.392333654411,1.12,0.46,0.19,x,a
1,-234.5,-720.551234063815,1.12,0.46,0.19,x,a
1,-232.5,-716.769776320456,1.12,0.46,0.19,x,a
1,-232.0,-715.320256869147,1.12,0.46,0.19,x,a
1,-231.0,-710.175784720701,1.12,0.46,0.19,x,a
1,-230.0,-711.155587368964,1.12,0.46,0.19,x,a
1,-228.0,-724.671035901335,1.12,0.46,0.19,x,a
1,-227.0,-719.076773059057,1.12,0.46,0.19,x,a
1,-225.0,-703.575342327328,1.12,0.46,0.19,x,a
1,-224.5,-698.65284300593,1.12,0.46,0.19,x,a
1,-224.0,-694.110710858221,1.12,0.46,0.19,x,a
1,-222.5,-683.481239648746,1.12,0.46,0.19,x,a
1,-221.5,-679.144956899276,1.12,0.46,0.19,x,a
1,-221.0,-676.133259838306,1.12,0.46,0.19,x,a
1,-220.0,-669.806111675578,1.12,0.46,0.19,x,a
1,-219.0,-662.902925545363,1.12,0.46,0.19,x,a
1,-218.0,-659.550486268227,1.12,0.46,0.19,x,a
1,-217.0,-660.233477888694,1.12,0.46,0.19,x,a
