Task_ID,Input,Output,se_variance,se_lengthscale,noise,Input_ID,Output_ID
442,-91.0,124.871590516483,1.73,0.74,0.04,x,a
442,-90.5,116.130309333205,1.73,0.74,0.04,x,a
442,-89.5,106.344674425078,1.73,0.74,0.04,x,a
442,-89.0,109.227603899782,1.73,0.74,0.04,x,a
442,-88.5,114.439256804194,1.73,0.74,0.04,x,a
442,-86.5,117.683909841557,1.73,0.74,0.04,x,a
442,-85.5,111.09370261291,1.73,0.74,0.04,x,a
442,-85.0,109.637963536425,1.73,0.74,0.04,x,a
442,-84.0,108.70612993586,1.73,0.74,0.04,x,a
442,-83.0,116.723912248789,1.73,0.74,0.04,x,a
442,-82.5,121.325414637852,1.73,0.74,0.04,x,a
442,-82.0,123.427712258308,1.73,0.74,0.04,x,a
442,-81.5,125.050931047323,1.73,0.74,0.04,x,a
442,-80.5,123.546711386613,1.73,0.74,0.04,x,a
442,-80.0,121.930296740184,1.73,0.74,0.04,x,a
442,-77.0,107.981477017006,1.73,0.74,0.04,x,a
442,-76.0,114.636659382208,1.73,0.74,0.04,x,a
442,-74.0,99.9558548657743,1.73,0.74,0.04,x,a
442,-73.5,95.1425742897322,1.73,0.74,0.04,x,a
442,-71.5,105.211507736545,1.73,0.74,0.04,x,a
442,-68.0,91.1465380137143,1.73,0.74,0.04,x,a
442,-66.5,107.760147615557,1.73,0.74,0.04,x,a
442,-65.5,115.586637877857,1.73,0.74,0.04,x,a
442,-65.0,111.201288640776,1.73,0.74,0.04,x,a
442,-63.0,96.0835350831947,1.73,0.74,0.04,x,a
442,-62.5,96.6385977373988,1.73,0.74,0.04,x,a
442,-61.5,82.5777482186677,1.73,0.74,0.04,x,a
442,-60.5,91.5549979768881,1.73,0.74,0.04,x,a
442,-60.0,105.986434446473,1.73,0.74,0.04,x,a
442,-55.5,74.9743887432754,1.73,0.74,0.04,x,a
442,-53.5,82.3516668330572,1.73,0.74,0.04,x,a
442,-52.5,90.5869161050655,1.73,0.74,0.04,x,a
442,-52.0,95.4367850360185,1.73,0.74,0.04,x,a
442,-50.5,88.1419746846552,1.73,0.74,0.04,x,a
442,-49.5,80.039943300303,1.73,0.74,0.04,x,a
442,-49.0,78.8460224003779,1.73,0.74,0.04,x,a
442,-45.0,83.008388181328,1.73,0.74,0.04,x,a
442,-43.0,56.4500399447234,1.73,0.74,0.04,x,a
442,-42.0,44.3656737747426,1.73,0.74,0.04,x,a
442,-41.5,42.4017574921461,1.73,0.74,0.04,x,a
442,-40.5,47.5281099079707,1.73,0.74,0.04,x,a
442,-39.0,50.8916743164575,1.73,0.74,0.04,x,a
442,-36.5,45.2758125256532,1.73,0.74,0.04,x,a
442,-35.5,55.5265761876097,1.73,0.74,0.04,x,a
442,-34.5,64.2075391417268,1.73,0.74,0.04,x,a
442,-33.0,64.1083297974351,1.73,0.74,0.04,x,a
442,-32.5,62.3681742772132,1.73,0.74,0.04,x,a
442,-30.5,41.7020087603516,1.73,0.74,0.04,x,a
442,-27.0,60.82049669103,1.73,0.74,0.04,x,a
442,-26.5,55.1758932005046,1.73,0.74,0.04,x,a
442,-25.5,38.6741982698012,1.73,0.74,0.04,x,a
442,-24.5,36.839027347211,1.73,0.74,0.04,x,a
442,-24.0,39.6786215870336,1.73,0.74,0.04,x,a
442,-22.0,29.8454118519653,1.73,0.74,0.04,x,a
442,-21.5,18.3972033147272,1.73,0.74,0.04,x,a
442,-21.0,15.09865443703,1.73,0.74,0.04,x,a
442,-19.0,31.6118301979519,1.73,0.74,0.04,x,a
442,-18.0,34.032705464246,1.73,0.74,0.04,x,a
442,-17.5,36.5069363537614,1.73,0.74,0.04,x,a
442,-15.5,34.7580098415026,1.73,0.74,0.04,x,a
442,-14.5,39.3542215364754,1.73,0.74,0.04,x,a
442,-14.0,38.7887574559191,1.73,0.74,0.04,x,a
442,-13.5,35.8407336578844,1.73,0.74,0.04,x,a
442,-11.5,36.5729586670579,1.73,0.74,0.04,x,a
442,-10.5,39.9961905875221,1.73,0.74,0.04,x,a
442,-9.5,33.7093670325678,1.73,0.74,0.04,x,a
442,-8.0,10.6680359285422,1.73,0.74,0.04,x,a
442,-5.0,28.5587735198927,1.73,0.74,0.04,x,a
442,-4.5,22.3198532321051,1.73,0.74,0.04,x,a
442,-3.0,4.30268812255882,1.73,0.74,0.04,x,a
442,-1.0,10.6554376612411,1.73,0.74,0.04,x,a
442,0.5,6.04924171671806,1.73,0.74,0.04,x,a
442,1.0,6.15895180845852,1.73,0.74,0.04,x,a
442,2.0,9.61595534935658,1.73,0.74,0.04,x,a
442,2.5,9.13384547106546,1.73,0.74,0.04,x,a
442,3.5,12.2060797536048,1.73,0.74,0.04,x,a
442,5.5,20.1348360860234,1.73,0.74,0.04,x,a
442,8.0,0.389851910062504,1.73,0.74,0.04,x,a
442,8.5,-0.973340199418866,1.73,0.74,0.04,x,a
442,9.5,2.08834944427815,1.73,0.74,0.04,x,a
442,10.0,3.67778950164029,1.73,0.74,0.04,x,a
442,10.5,2.38272599684852,1.73,0.74,0.04,x,a
442,11.0,2.47146035937435,1.73,0.74,0.04,x,a
442,11.5,5.77775440532784,1.73,0.74,0.04,x,a
442,15.0,-4.0381056853108,1.73,0.74,0.04,x,a
442,15.5,-2.36951724867773,1.73,0.74,0.04,x,a
442,17.0,7.92728344490895,1.73,0.74,0.04,x,a
442,18.5,15.6234555341482,1.73,0.74,0.04,x,a
442,19.0,11.9394406709515,1.73,0.74,0.04,x,a
442,22.0,-13.2928042096281,1.73,0.74,0.04,x,a
442,23.5,-4.19396125224247,1.73,0.74,0.04,x,a
442,24.0,-2.50083814544125,1.73,0.74,0.04,x,a
442,24.5,-2.99275293745006,1.73,0.74,0.04,x,a
442,25.0,-4.05566687364872,1.73,0.74,0.04,x,a
442,26.0,-7.55395434180182,1.73,0.74,0.04,x,a
442,26.5,-12.0149998430934,1.73,0.74,0.04,x,a
442,27.0,-15.6726545009024,1.73,0.74,0.04,x,a
442,28.5,-20.1317067940216,1.73,0.74,0.04,x,a
442,31.0,-36.0759007361758,1.73,0.74,0.04,x,a
442,31.5,-31.7937045257942,1.73,0.74,0.04,x,a
442,33.0,-8.61408868335195,1.73,0.74,0.04,x,a
442,34.0,-9.96454522881331,1.73,0.74,0.04,x,a
442,34.5,-20.8250129391342,1.73,0.74,0.04,x,a
442,38.0,-31.1250083336245,1.73,0.74,0.04,x,a
442,40.0,-16.2562674728533,1.73,0.74,0.04,x,a
442,41.5,-17.8019012190968,1.73,0.74,0.04,x,a
442,43.5,-36.2365748880613,1.73,0.74,0.04,x,a
442,44.5,-40.7810402498038,1.73,0.74,0.04,x,a
442,45.5,-38.3453442554791,1.73,0.74,0.04,x,a
442,48.0,-39.0203489445731,1.73,0.74,0.04,x,a
442,49.5,-49.2890680720925,1.73,0.74,0.04,x,a
442,51.5,-46.4309423652451,1.73,0.74,0.04,x,a
442,53.5,-49.4450424543488,1.73,0.74,0.04,x,a
442,55.0,-52.1661352209743,1.73,0.74,0.04,x,a
442,55.5,-48.8582876510662,1.73,0.74,0.04,x,a
442,57.5,-64.873673255116,1.73,0.74,0.04,x,a
442,59.5,-56.4018465371938,1.73,0.74,0.04,x,a
442,60.0,-49.0917987571197,1.73,0.74,0.04,x,a
442,61.0,-47.3282277723163,1.73,0.74,0.04,x,a
442,64.0,-58.5986136359033,1.73,0.74,0.04,x,a
442,64.5,-60.4827525156969,1.73,0.74,0.04,x,a
442,65.5,-61.6899748599604,1.73,0.74,0.04,x,a
442,68.0,-68.793679023482,1.73,0.74,0.04,x,a
442,69.0,-70.0562815586529,1.73,0.74,0.04,x,a
442,71.5,-56.6537977815932,1.73,0.74,0.04,x,a
442,72.0,-54.3071185942272,1.73,0.74,0.04,x,a
442,72.5,-54.9317334826841,1.73,0.74,0.04,x,a
442,75.0,-76.2718654925883,1.73,0.74,0.04,x,a
442,77.0,-79.3477070303569,1.73,0.74,0.04,x,a
442,77.5,-74.4899442479447,1.73,0.74,0.04,x,a
442,78.5,-67.154560288116,1.73,0.74,0.04,x,a
442,80.0,-83.6718844889795,1.73,0.74,0.04,x,a
442,80.5,-86.9616422861612,1.73,0.74,0.04,x,a
442,81.5,-86.4788316720722,1.73,0.74,0.04,x,a
442,82.0,-86.7181012069518,1.73,0.74,0.04,x,a
442,83.5,-99.2854614478632,1.73,0.74,0.04,x,a
442,84.0,-101.366591961581,1.73,0.74,0.04,x,a
442,85.0,-90.6049593420862,1.73,0.74,0.04,x,a
442,85.5,-88.1859402410949,1.73,0.74,0.04,x,a
442,86.0,-91.3479071970431,1.73,0.74,0.04,x,a
442,87.0,-98.6597007276592,1.73,0.74,0.04,x,a
442,90.5,-84.6529257019756,1.73,0.74,0.04,x,a
442,91.5,-90.2120360364554,1.73,0.74,0.04,x,a
442,92.0,-97.1643577695408,1.73,0.74,0.04,x,a
442,92.5,-98.6283055995299,1.73,0.74,0.04,x,a
442,93.0,-94.5218678701831,1.73,0.74,0.04,x,a
442,94.0,-93.850514603737,1.73,0.74,0.04,x,a
442,95.0,-101.266442673403,1.73,0.74,0.04,x,a
442,96.5,-86.7628078974285,1.73,0.74,0.04,x,a
442,97.5,-93.612678183576,1.73,0.74,0.04,x,a
442,98.0,-95.4288237810068,1.73,0.74,0.04,x,a
442,99.0,-99.8910530263035,1.73,0.74,0.04,x,a
442,99.5,-105.142983332368,1.73,0.74,0.04,x,a
442,100.0,-109.543692638959,1.73,0.74,0.04,x,a
442,103.5,-98.8920327487258,1.73,0.74,0.04,x,a
442,104.5,-105.757197873351,1.73,0.74,0.04,x,a
442,105.5,-104.887036707144,1.73,0.74,0.04,x,a
442,106.0,-102.898773216357,1.73,0.74,0.04,x,a
442,108.5,-101.705960778515,1.73,0.74,0.04,x,a
442,109.0,-110.692501749947,1.73,0.74,0.04,x,a
442,109.5,-111.455276359853,1.73,0.74,0.04,x,a
442,110.0,-105.274307298791,1.73,0.74,0.04,x,a
442,111.0,-97.6692049768202,1.73,0.74,0.04,x,a
442,112.5,-119.536306062107,1.73,0.74,0.04,x,a
442,115.0,-123.722165112724,1.73,0.74,0.04,x,a
442,116.5,-117.451645487332,1.73,0.74,0.04,x,a
442,117.0,-121.382894308843,1.73,0.74,0.04,x,a
442,117.5,-129.347742694323,1.73,0.74,0.04,x,a
442,118.0,-138.202936493868,1.73,0.74,0.04,x,a
442,119.0,-137.789635424412,1.73,0.74,0.04,x,a
442,121.0,-111.487091575081,1.73,0.74,0.04,x,a
442,121.5,-115.821308675549,1.73,0.74,0.04,x,a
442,124.5,-123.064432884654,1.73,0.74,0.04,x,a
442,125.5,-131.53760925387,1.73,0.74,0.04,x,a
442,130.0,-134.190979249553,1.73,0.74,0.04,x,a
442,130.5,-135.526816656658,1.73,0.74,0.04,x,a
442,134.0,-162.935018569373,1.73,0.74,0.04,x,a
442,135.0,-158.09257774904,1.73,0.74,0.04,x,a
442,135.5,-154.223588697623,1.73,0.74,0.04,x,a
442,137.5,-155.442519626342,1.73,0.74,0.04,x,a
442,139.5,-160.578598613703,1.73,0.74,0.04,x,a
442,140.5,-172.298236897753,1.73,0.74,0.04,x,a
442,143.0,-152.24254121454,1.73,0.74,0.04,x,a
442,144.0,-158.651023228285,1.73,0.74,0.04,x,a
442,144.5,-163.949891490728,1.73,0.74,0.04,x,a
442,145.0,-165.133061336188,1.73,0.74,0.04,x,a
442,145.5,-165.093510933327,1.73,0.74,0.04,x,a
442,146.5,-161.861531861068,1.73,0.74,0.04,x,a
442,147.5,-162.296718440917,1.73,0.74,0.04,x,a
442,151.0,-164.124668082528,1.73,0.74,0.04,x,a
442,152.5,-154.211032122053,1.73,0.74,0.04,x,a
442,154.5,-164.753447493557,1.73,0.74,0.04,x,a
442,155.5,-170.224538895893,1.73,0.74,0.04,x,a
442,156.0,-171.40281789704,1.73,0.74,0.04,x,a
442,156.5,-172.186337191195,1.73,0.74,0.04,x,a
442,161.5,-180.372089663062,1.73,0.74,0.04,x,a
442,164.5,-176.812475231573,1.73,0.74,0.04,x,a
442,165.0,-173.936146531968,1.73,0.74,0.04,x,a
442,166.5,-183.057353053417,1.73,0.74,0.04,x,a
442,167.5,-187.934364509318,1.73,0.74,0.04,x,a
442,170.0,-162.038481815989,1.73,0.74,0.04,x,a
442,172.5,-191.850166386898,1.73,0.74,0.04,x,a
442,173.0,-189.886113410469,1.73,0.74,0.04,x,a
442,174.5,-189.955480534617,1.73,0.74,0.04,x,a
442,175.0,-192.97817383903,1.73,0.74,0.04,x,a
442,175.5,-193.690289330035,1.73,0.74,0.04,x,a
442,176.0,-195.453877952125,1.73,0.74,0.04,x,a
442,177.0,-199.776919812865,1.73,0.74,0.04,x,a
442,179.0,-208.696437246806,1.73,0.74,0.04,x,a
442,180.0,-209.788549556585,1.73,0.74,0.04,x,a
442,183.0,-213.394436996059,1.73,0.74,0.04,x,a
442,183.5,-214.982171889124,1.73,0.74,0.04,x,a
442,185.0,-208.210916694172,1.73,0.74,0.04,x,a
442,185.5,-206.710948111929,1.73,0.74,0.04,x,a
442,187.5,-187.21540408228,1.73,0.74,0.04,x,a
442,188.0,-186.315038970742,1.73,0.74,0.04,x,a
442,190.0,-208.557783816216,1.73,0.74,0.04,x,a
442,190.5,-218.810133453205,1.73,0.74,0.04,x,a
442,191.0,-227.137695001676,1.73,0.74,0.04,x,a
442,192.5,-224.01683934203,1.73,0.74,0.04,x,a
442,193.0,-217.640255278913,1.73,0.74,0.04,x,a
442,197.0,-203.877785621476,1.73,0.74,0.04,x,a
442,199.5,-232.592235841368,1.73,0.74,0.04,x,a
442,200.0,-233.041641367332,1.73,0.74,0.04,x,a
442,201.5,-234.807195870931,1.73,0.74,0.04,x,a
442,202.5,-241.419360919552,1.73,0.74,0.04,x,a
442,204.0,-243.108650672391,1.73,0.74,0.04,x,a
442,205.0,-230.522822238245,1.73,0.74,0.04,x,a
442,207.0,-232.471013555329,1.73,0.74,0.04,x,a
442,209.0,-234.190033878164,1.73,0.74,0.04,x,a
442,209.5,-236.988779755883,1.73,0.74,0.04,x,a
442,210.0,-246.420933747623,1.73,0.74,0.04,x,a
442,211.0,-266.596562173799,1.73,0.74,0.04,x,a
442,211.5,-271.07225384039,1.73,0.74,0.04,x,a
442,212.0,-273.371750040373,1.73,0.74,0.04,x,a
442,215.5,-239.731345793663,1.73,0.74,0.04,x,a
442,216.5,-243.287618422874,1.73,0.74,0.04,x,a
442,217.5,-255.097177833045,1.73,0.74,0.04,x,a
442,218.5,-262.125178081329,1.73,0.74,0.04,x,a
442,219.5,-264.805809267143,1.73,0.74,0.04,x,a
442,220.5,-262.390244141311,1.73,0.74,0.04,x,a
442,221.5,-256.068715079896,1.73,0.74,0.04,x,a
442,223.5,-258.872736254314,1.73,0.74,0.04,x,a
442,225.0,-269.059581723129,1.73,0.74,0.04,x,a
442,226.5,-257.76669067203,1.73,0.74,0.04,x,a
442,227.5,-253.960189031434,1.73,0.74,0.04,x,a
442,228.0,-259.061677866275,1.73,0.74,0.04,x,a
442,229.5,-280.751215914004,1.73,0.74,0.04,x,a
442,230.5,-268.156324297491,1.73,0.74,0.04,x,a
442,231.5,-260.308790245166,1.73,0.74,0.04,x,a
442,232.0,-261.935101355715,1.73,0.74,0.04,x,a
442,235.5,-268.944243634682,1.73,0.74,0.04,x,a
442,238.0,-281.404566338615,1.73,0.74,0.04,x,a
442,238.5,-277.882497535492,1.73,0.74,0.04,x,a
442,241.5,-277.351327438591,1.73,0.74,0.04,x,a
442,242.5,-271.450710190208,1.73,0.74,0.04,x,a
442,244.0,-260.364535648867,1.73,0.74,0.04,x,a
442,244.5,-256.782399028921,1.73,0.74,0.04,x,a
442,246.5,-285.830079957986,1.73,0.74,0.04,x,a
442,249.0,-294.052511313412,1.73,0.74,0.04,x,a
442,250.0,-278.274459227972,1.73,0.74,0.04,x,a
442,252.0,-276.927831944406,1.73,0.74,0.04,x,a
442,252.5,-283.599570623841,1.73,0.74,0.04,x,a
442,255.5,-290.50308393045,1.73,0.74,0.04,x,a
442,256.0,-286.015195018124,1.73,0.74,0.04,x,a
442,257.0,-280.165386920669,1.73,0.74,0.04,x,a
442,257.5,-284.332820444089,1.73,0.74,0.04,x,a
442,261.0,-303.365838401635,1.73,0.74,0.04,x,a
442,261.5,-306.083373119345,1.73,0.74,0.04,x,a
442,263.0,-307.155806587062,1.73,0.74,0.04,x,a
442,263.5,-302.129370283302,1.73,0.74,0.04,x,a
442,265.0,-297.73422269926,1.73,0.74,0.04,x,a
442,266.0,-292.386621825859,1.73,0.74,0.04,x,a
442,268.0,-307.528734750315,1.73,0.74,0.04,x,a
442,268.5,-307.362850092544,1.73,0.74,0.04,x,a
442,270.0,-291.309603762787,1.73,0.74,0.04,x,a
442,271.0,-283.358246814087,1.73,0.74,0.04,x,a
442,271.5,-277.900974181469,1.73,0.74,0.04,x,a
442,272.0,-275.157679599349,1.73,0.74,0.04,x,a
442,273.0,-287.960437741209,1.73,0.74,0.04,x,a
442,273.5,-303.060084328085,1.73,0.74,0.04,x,a
442,274.0,-317.626128191762,1.73,0.74,0.04,x,a
442,275.0,-323.516475378314,1.73,0.74,0.04,x,a
442,277.0,-317.079298214783,1.73,0.74,0.04,x,a
442,277.5,-319.298760432801,1.73,0.74,0.04,x,a
442,278.0,-320.175270755335,1.73,0.74,0.04,x,a
442,278.5,-320.858064192842,1.73,0.74,0.04,x,a
442,279.5,-324.418404939348,1.73,0.74,0.04,x,a
442,280.5,-329.007698467988,1.73,0.74,0.04,x,a
442,281.0,-328.852661300215,1.73,0.74,0.04,x,a
442,281.5,-328.558903858958,1.73,0.74,0.04,x,a
442,283.5,-327.71324008792,1.73,0.74,0.04,x,a
442,284.0,-332.862679179678,1.73,0.74,0.04,x,a
442,285.0,-337.359489326364,1.73,0.74,0.04,x,a
442,288.5,-327.158313250656,1.73,0.74,0.04,x,a
442,289.5,-327.147487503473,1.73,0.74,0.04,x,a
442,291.0,-318.126987689571,1.73,0.74,0.04,x,a
442,291.5,-322.104822196894,1.73,0.74,0.04,x,a
442,292.0,-327.461478393168,1.73,0.74,0.04,x,a
442,293.0,-328.362355730588,1.73,0.74,0.04,x,a
442,293.5,-326.41073685998,1.73,0.74,0.04,x,a
442,295.0,-342.853889641753,1.73,0.74,0.04,x,a
442,295.5,-347.537972256232,1.73,0.74,0.04,x,a
442,296.0,-348.770665516477,1.73,0.74,0.04,x,a
442,298.5,-346.267937306977,1.73,0.74,0.04,x,a
442,299.0,-351.252266148547,1.73,0.74,0.04,x,a
442,300.0,-358.02625166301,1.73,0.74,0.04,x,a
443,-299.0,371.595573531094,1.41,0.6,0.16,x,a
443,-298.5,374.11849372194,1.41,0.6,0.16,x,a
443,-296.5,374.459335412217,1.41,0.6,0.16,x,a
443,-295.0,373.22728772829,1.41,0.6,0.16,x,a
443,-293.5,374.611300773925,1.41,0.6,0.16,x,a
443,-293.0,375.185043012855,1.41,0.6,0.16,x,a
443,-292.0,368.369674142683,1.41,0.6,0.16,x,a
443,-290.0,360.909919753397,1.41,0.6,0.16,x,a
443,-288.0,372.782819454397,1.41,0.6,0.16,x,a
443,-287.5,370.568844965073,1.41,0.6,0.16,x,a
443,-284.0,354.528142934859,1.41,0.6,0.16,x,a
443,-283.5,357.714689981019,1.41,0.6,0.16,x,a
443,-282.5,365.205800450611,1.41,0.6,0.16,x,a
443,-281.0,362.354302421297,1.41,0.6,0.16,x,a
443,-279.5,339.32436060974,1.41,0.6,0.16,x,a
443,-278.5,331.059981845331,1.41,0.6,0.16,x,a
443,-277.5,324.478534397202,1.41,0.6,0.16,x,a
443,-276.0,338.698466661331,1.41,0.6,0.16,x,a
443,-272.0,357.787881961399,1.41,0.6,0.16,x,a
443,-271.0,354.528829635169,1.41,0.6,0.16,x,a
443,-270.0,339.91058043819,1.41,0.6,0.16,x,a
443,-268.0,318.368864948128,1.41,0.6,0.16,x,a
443,-267.0,324.607116930851,1.41,0.6,0.16,x,a
443,-264.5,343.686480239747,1.41,0.6,0.16,x,a
443,-263.5,348.298535838036,1.41,0.6,0.16,x,a
443,-262.5,348.62506771677,1.41,0.6,0.16,x,a
443,-261.5,343.483546980461,1.41,0.6,0.16,x,a
443,-257.0,327.975671888264,1.41,0.6,0.16,x,a
443,-256.0,315.405233056844,1.41,0.6,0.16,x,a
443,-253.0,324.124952940571,1.41,0.6,0.16,x,a
443,-252.5,313.640540428305,1.41,0.6,0.16,x,a
443,-252.0,298.887645844756,1.41,0.6,0.16,x,a
443,-251.0,296.713566913431,1.41,0.6,0.16,x,a
443,-250.0,317.593129117516,1.41,0.6,0.16,x,a
443,-249.0,325.384315831745,1.41,0.6,0.16,x,a
443,-247.0,309.462413894368,1.41,0.6,0.16,x,a
443,-246.5,308.650246315635,1.41,0.6,0.16,x,a
443,-246.0,309.417245648177,1.41,0.6,0.16,x,a
443,-245.5,311.79532116863,1.41,0.6,0.16,x,a
443,-244.5,315.51323596005,1.41,0.6,0.16,x,a
443,-244.0,310.530755273122,1.41,0.6,0.16,x,a
443,-242.5,298.992565430952,1.41,0.6,0.16,x,a
443,-241.5,296.874011553453,1.41,0.6,0.16,x,a
443,-239.5,283.632637966227,1.41,0.6,0.16,x,a
443,-235.0,297.608027621123,1.41,0.6,0.16,x,a
443,-232.0,305.878088495728,1.41,0.6,0.16,x,a
443,-230.5,303.368991666291,1.41,0.6,0.16,x,a
443,-229.0,301.448098195807,1.41,0.6,0.16,x,a
443,-228.5,298.759747968442,1.41,0.6,0.16,x,a
443,-228.0,293.516003502197,1.41,0.6,0.16,x,a
443,-227.0,285.725178853753,1.41,0.6,0.16,x,a
443,-224.5,276.774641516922,1.41,0.6,0.16,x,a
443,-224.0,274.397306391417,1.41,0.6,0.16,x,a
443,-222.5,286.571635933377,1.41,0.6,0.16,x,a
443,-221.5,275.899721191691,1.41,0.6,0.16,x,a
443,-221.0,267.231076895391,1.41,0.6,0.16,x,a
443,-220.5,265.140908244879,1.41,0.6,0.16,x,a
443,-218.5,274.411041704041,1.41,0.6,0.16,x,a
443,-218.0,271.795166046529,1.41,0.6,0.16,x,a
443,-216.5,285.298200173906,1.41,0.6,0.16,x,a
443,-215.5,293.567875330591,1.41,0.6,0.16,x,a
443,-214.5,304.914281032587,1.41,0.6,0.16,x,a
443,-213.0,276.351851200315,1.41,0.6,0.16,x,a
443,-212.5,274.304649303492,1.41,0.6,0.16,x,a
443,-210.0,275.034170214289,1.41,0.6,0.16,x,a
443,-208.5,277.50345981002,1.41,0.6,0.16,x,a
443,-208.0,277.895759851428,1.41,0.6,0.16,x,a
443,-207.5,277.882629348417,1.41,0.6,0.16,x,a
443,-207.0,276.644281533288,1.41,0.6,0.16,x,a
443,-205.0,251.506064984518,1.41,0.6,0.16,x,a
443,-202.5,254.901914607658,1.41,0.6,0.16,x,a
443,-201.5,266.327103988749,1.41,0.6,0.16,x,a
443,-201.0,269.157481098828,1.41,0.6,0.16,x,a
443,-200.0,268.056702298072,1.41,0.6,0.16,x,a
443,-198.0,244.103156552021,1.41,0.6,0.16,x,a
443,-192.0,256.538772321656,1.41,0.6,0.16,x,a
443,-191.5,253.835043417823,1.41,0.6,0.16,x,a
443,-191.0,248.404659619784,1.41,0.6,0.16,x,a
443,-189.0,227.355892689479,1.41,0.6,0.16,x,a
443,-188.0,232.528358734747,1.41,0.6,0.16,x,a
443,-187.0,239.86308246979,1.41,0.6,0.16,x,a
443,-185.0,238.466691375304,1.41,0.6,0.16,x,a
443,-181.0,242.892900334078,1.41,0.6,0.16,x,a
443,-180.0,245.729485773966,1.41,0.6,0.16,x,a
443,-179.5,248.322002150248,1.41,0.6,0.16,x,a
443,-178.5,234.724508099165,1.41,0.6,0.16,x,a
443,-177.5,232.104005529361,1.41,0.6,0.16,x,a
443,-176.5,224.732478309679,1.41,0.6,0.16,x,a
443,-176.0,219.363888513149,1.41,0.6,0.16,x,a
443,-175.5,216.013552495684,1.41,0.6,0.16,x,a
443,-171.5,224.276553236387,1.41,0.6,0.16,x,a
443,-170.5,228.484445872986,1.41,0.6,0.16,x,a
443,-169.0,235.359955610919,1.41,0.6,0.16,x,a
443,-164.5,204.523473074567,1.41,0.6,0.16,x,a
443,-164.0,201.97359136387,1.41,0.6,0.16,x,a
443,-161.5,206.675446924948,1.41,0.6,0.16,x,a
443,-160.0,215.334292893458,1.41,0.6,0.16,x,a
443,-159.0,202.574861176557,1.41,0.6,0.16,x,a
443,-154.5,206.350597096203,1.41,0.6,0.16,x,a
443,-152.0,197.77230282281,1.41,0.6,0.16,x,a
443,-151.5,195.623997228071,1.41,0.6,0.16,x,a
443,-151.0,192.882427553379,1.41,0.6,0.16,x,a
443,-149.0,187.919626259629,1.41,0.6,0.16,x,a
443,-148.0,184.810760430029,1.41,0.6,0.16,x,a
443,-147.5,183.509446502998,1.41,0.6,0.16,x,a
443,-147.0,186.565395575226,1.41,0.6,0.16,x,a
443,-144.5,190.917559341403,1.41,0.6,0.16,x,a
443,-143.5,192.826514483343,1.41,0.6,0.16,x,a
443,-142.0,171.796551202625,1.41,0.6,0.16,x,a
443,-141.5,169.140830947866,1.41,0.6,0.16,x,a
443,-140.5,160.73085693504,1.41,0.6,0.16,x,a
443,-140.0,160.397970892035,1.41,0.6,0.16,x,a
443,-134.0,157.750449764131,1.41,0.6,0.16,x,a
443,-132.0,179.805826474809,1.41,0.6,0.16,x,a
443,-131.5,177.245492465211,1.41,0.6,0.16,x,a
443,-131.0,173.046701761374,1.41,0.6,0.16,x,a
443,-129.5,171.647582205811,1.41,0.6,0.16,x,a
443,-126.5,172.297315708746,1.41,0.6,0.16,x,a
443,-125.0,164.488857057175,1.41,0.6,0.16,x,a
443,-124.0,160.200906611289,1.41,0.6,0.16,x,a
443,-123.0,151.996929438395,1.41,0.6,0.16,x,a
443,-122.5,155.674369347082,1.41,0.6,0.16,x,a
443,-121.5,170.841986076775,1.41,0.6,0.16,x,a
443,-119.5,157.062642310782,1.41,0.6,0.16,x,a
443,-117.5,163.619256308364,1.41,0.6,0.16,x,a
443,-117.0,162.808601551226,1.41,0.6,0.16,x,a
443,-115.0,143.19129635994,1.41,0.6,0.16,x,a
443,-113.5,155.938771594023,1.41,0.6,0.16,x,a
443,-112.5,167.727598396008,1.41,0.6,0.16,x,a
443,-111.0,151.808532118967,1.41,0.6,0.16,x,a
443,-108.0,153.830130542449,1.41,0.6,0.16,x,a
443,-106.0,138.007612898634,1.41,0.6,0.16,x,a
443,-105.5,138.596391781216,1.41,0.6,0.16,x,a
443,-104.5,141.596081115622,1.41,0.6,0.16,x,a
443,-104.0,140.733169499438,1.41,0.6,0.16,x,a
443,-103.0,141.323244246957,1.41,0.6,0.16,x,a
443,-99.5,149.621135079249,1.41,0.6,0.16,x,a
443,-98.5,148.382365761112,1.41,0.6,0.16,x,a
443,-96.5,119.639093775147,1.41,0.6,0.16,x,a
443,-95.5,125.573632272407,1.41,0.6,0.16,x,a
443,-93.0,142.836266430569,1.41,0.6,0.16,x,a
443,-92.0,139.585417603074,1.41,0.6,0.16,x,a
443,-91.5,133.343114150467,1.41,0.6,0.16,x,a
443,-91.0,126.26883345439,1.41,0.6,0.16,x,a
443,-90.5,118.651504240409,1.41,0.6,0.16,x,a
443,-89.5,110.516020272691,1.41,0.6,0.16,x,a
443,-89.0,114.977908094407,1.41,0.6,0.16,x,a
443,-88.5,120.317765371431,1.41,0.6,0.16,x,a
443,-86.5,121.291251212825,1.41,0.6,0.16,x,a
443,-85.5,112.529100529112,1.41,0.6,0.16,x,a
443,-85.0,110.454490576558,1.41,0.6,0.16,x,a
443,-84.0,110.178886559714,1.41,0.6,0.16,x,a
443,-83.0,116.377791525781,1.41,0.6,0.16,x,a
443,-82.5,119.468870313703,1.41,0.6,0.16,x,a
